175,200,170,0
170,206,170,0
165,212,170,0
160,218,170,0
155,224,170,0
150,230,140,-1
145,236,140,0
140,242,110,-1
135,248,80,-1
130,254,50,-1
125,260,50,0
120,266,50,0
115,272,50,0
110,278,50,0
105,284,50,0
100,290,50,0
95,296,50,0
90,302,50,0
85,308,50,0
80,314,50,0
75,320,50,0
70,326,50,0
65,332,50,0
60,338,50,0
55,344,50,0
50,350,50,0
45,356,50,0
40,362,50,0
35,368,20,-1
30,374,20,0
25,380,0,-1
20,386,0,-1
15,392,0,0
10,398,0,0
5,404,0,0
0,410,0,0
-5,416,0,0
0,422,0,0
5,428,0,0
10,434,0,0
15,440,0,0
20,446,0,0
25,440,0,0
30,434,0,0
35,428,0,0
40,422,0,0
45,416,0,0
50,410,0,0
55,404,0,0
60,398,0,0
65,392,0,0
70,386,0,0
75,380,0,0
80,374,0,0
85,368,0,0
90,362,0,0
95,356,0,0
100,350,0,0
105,344,0,0
110,338,0,0
115,332,0,0
120,326,0,0
125,320,0,0
130,314,0,0
135,308,0,0
140,302,0,0
145,296,0,0
150,290,0,0
155,284,0,0
160,278,0,0
165,272,0,0
170,266,0,0
175,260,0,0
180,254,0,0
185,248,0,0
190,242,0,0
195,236,0,0
200,230,0,0
205,224,0,0
210,218,0,0
215,212,0,0
220,206,0,0
225,200,0,0
230,194,0,0
235,188,0,0
240,182,0,0
245,176,0,0
250,170,0,0
255,164,0,0
260,158,0,0
265,152,0,0
270,146,0,0
275,140,0,0
280,134,0,0
285,128,0,0
290,122,0,0
295,116,0,0
300,110,30,1
305,104,30,0
310,98,60,1
315,92,90,1
320,86,120,1
325,80,150,1
330,74,180,1
335,68,180,0
340,62,180,0
345,56,180,0
350,50,180,0
355,44,180,0
360,38,180,0
365,32,180,0
370,26,180,0
375,20,180,0
380,14,210,1
385,8,210,0
390,2,240,1
395,-4,270,1
400,2,270,0
405,8,270,0
410,14,270,0
415,20,270,0
420,26,300,1
425,32,300,0
430,38,330,1
435,44,330,0
440,50,330,0
445,56,330,0
450,62,330,0
455,68,330,0
460,74,360,1
465,80,360,0
470,86,390,1
475,92,420,1
480,98,420,0
485,104,420,0
490,110,420,0
495,116,450,1
500,122,450,0
505,128,480,1
510,134,480,0
515,140,480,0
520,146,480,0
525,152,480,0
530,158,480,0
535,164,480,0
540,170,480,0
545,176,480,0
550,182,480,0
555,188,480,0
560,194,480,0
565,200,480,0
570,206,480,0
575,212,480,0
580,218,510,1
585,224,510,0
590,230,540,1
595,236,540,0
600,242,540,0
605,248,540,0
610,254,540,0
615,260,540,0
620,266,540,0
625,272,540,0
620,278,540,0
615,284,540,0
610,290,540,0
605,296,540,0
600,302,540,0
595,308,540,0
590,314,540,0
585,320,540,0
580,326,540,0
575,332,540,0
570,338,540,0
565,344,540,0
560,350,540,0
555,356,540,0
550,362,540,0
545,368,540,0
540,374,510,-1
535,380,510,0
530,386,480,-1
525,392,480,0
520,398,480,0
515,404,480,0
510,410,480,0
505,416,480,0
500,422,480,0
495,428,480,0
490,434,480,0
485,440,450,-1
480,446,450,0
486,440,420,-1
492,434,420,0
498,428,420,0
504,422,420,0
510,416,420,0
516,410,420,0
522,404,420,0
528,398,420,0
534,392,420,0
540,386,420,0
546,380,420,0
552,374,420,0
558,368,420,0
564,362,420,0
570,356,420,0
576,350,420,0
582,344,420,0
588,338,420,0
594,332,420,0
600,326,420,0
606,320,420,0
612,314,420,0
618,308,420,0
624,302,420,0
618,296,420,0
612,290,420,0
606,284,420,0
600,278,420,0
594,272,420,0
588,266,420,0
582,260,420,0
576,254,420,0
570,248,420,0
564,242,420,0
558,236,420,0
552,230,420,0
546,224,420,0
540,218,420,0
534,212,420,0
528,206,420,0
522,200,420,0
516,194,420,0
510,188,420,0
504,182,420,0
498,176,420,0
492,170,420,0
486,164,420,0
480,158,420,0
474,152,420,0
468,146,420,0
462,140,420,0
456,134,420,0
450,128,420,0
444,122,420,0
438,116,420,0
432,110,420,0
426,104,420,0
420,98,420,0
414,92,420,0
408,86,420,0
402,80,420,0
396,74,420,0
390,68,420,0
384,62,420,0
378,56,420,0
372,50,420,0
366,44,420,0
360,38,420,0
354,32,420,0
348,26,420,0
342,20,420,0
336,14,420,0
330,8,420,0
324,2,420,0
318,-4,420,0
312,2,420,0
306,8,420,0
300,14,420,0
294,20,420,0
288,26,420,0
282,32,420,0
276,38,420,0
270,44,420,0
264,50,420,0
258,56,420,0
252,62,420,0
246,68,420,0
240,74,420,0
234,80,420,0
228,86,420,0
222,92,420,0
216,98,420,0
210,104,420,0
204,110,420,0
198,116,420,0
192,122,420,0
186,128,420,0
180,134,420,0
186,140,420,0
192,146,420,0
198,152,420,0
204,158,420,0
210,164,420,0
216,170,420,0
222,176,420,0
228,182,420,0
234,188,420,0
240,194,420,0
246,200,420,0
252,206,420,0
258,212,420,0
264,218,420,0
270,224,420,0
276,230,420,0
282,236,420,0
288,242,420,0
294,248,420,0
300,254,420,0
306,260,420,0
312,266,420,0
318,272,420,0
324,278,420,0
330,284,420,0
336,290,420,0
342,296,420,0
348,302,420,0
354,308,420,0
360,314,420,0
366,320,420,0
372,326,420,0
378,332,420,0
384,338,420,0
390,344,420,0
396,350,420,0
402,356,420,0
408,362,420,0
414,368,420,0
420,374,420,0
426,380,420,0
432,386,420,0
438,392,420,0
444,398,450,1
450,404,450,0
456,410,450,0
462,416,450,0
468,422,450,0
474,428,450,0
480,434,450,0
486,440,450,0
492,446,450,0
498,440,450,0
504,434,450,0
510,428,450,0
516,422,450,0
522,416,450,0
528,410,450,0
534,404,450,0
540,398,450,0
546,392,450,0
552,386,450,0
558,380,450,0
564,374,450,0
570,368,450,0
576,362,450,0
582,356,450,0
588,350,450,0
594,344,450,0
600,338,450,0
606,332,450,0
612,326,450,0
618,320,450,0
624,314,450,0
618,308,450,0
612,302,450,0
606,296,450,0
600,290,450,0
594,284,450,0
588,278,450,0
582,272,450,0
576,266,450,0
570,260,450,0
564,254,450,0
558,248,450,0
552,242,450,0
546,236,450,0
540,230,450,0
534,224,450,0
528,218,450,0
522,212,450,0
516,206,450,0
510,200,450,0
504,194,450,0
498,188,450,0
492,182,450,0
486,176,450,0
480,170,450,0
474,164,450,0
468,158,450,0
462,152,450,0
456,146,450,0
450,140,450,0
444,134,450,0
438,128,450,0
432,122,450,0
426,116,450,0
420,110,450,0
414,104,450,0
408,98,450,0
402,92,450,0
396,86,450,0
390,80,450,0
384,74,450,0
378,68,450,0
372,62,450,0
366,56,450,0
360,50,450,0
354,44,450,0
348,38,450,0
342,32,450,0
336,26,450,0
330,20,450,0
324,14,450,0
318,8,450,0
312,2,450,0
306,-4,450,0
300,2,450,0
294,8,450,0
288,14,450,0
282,20,450,0
276,26,450,0
270,32,450,0
264,38,450,0
258,44,450,0
252,50,450,0
246,56,450,0
240,62,450,0
234,68,450,0
228,74,450,0
222,80,450,0
216,86,450,0
210,92,450,0
204,98,450,0
198,104,420,-1
192,110,420,0
186,116,390,-1
180,122,360,-1
174,128,330,-1
168,134,300,-1
162,140,270,-1
156,146,270,0
150,152,270,0
144,158,270,0
138,164,270,0
132,170,270,0
126,176,240,-1
120,182,240,0
114,188,210,-1
108,194,180,-1
102,200,150,-1
96,206,120,-1
90,212,90,-1
84,218,90,0
78,224,90,0
72,230,90,0
66,236,90,0
60,242,90,0
54,248,90,0
48,254,90,0
42,260,90,0
36,266,90,0
30,272,90,0
24,278,90,0
18,284,90,0
12,290,90,0
6,296,90,0
0,302,90,0
-6,308,90,0
0,314,90,0
6,320,90,0
12,326,90,0
18,332,90,0
24,338,90,0
30,344,90,0
36,350,90,0
42,356,90,0
48,362,90,0
54,368,90,0
60,374,90,0
66,380,90,0
72,386,90,0
78,392,90,0
84,398,90,0
90,404,90,0
96,410,90,0
102,416,120,1
108,422,120,0
114,428,150,1
120,434,150,0
126,440,150,0
132,446,150,0
138,452,150,0
131,446,150,0
124,440,150,0
117,434,150,0
110,428,150,0
103,422,150,0
96,416,150,0
89,410,150,0
82,404,150,0
75,398,150,0
68,392,150,0
61,386,150,0
54,380,150,0
47,374,150,0
40,368,150,0
33,362,150,0
26,356,150,0
19,350,150,0
12,344,150,0
5,338,150,0
-2,332,150,0
5,326,150,0
12,320,150,0
19,314,150,0
26,308,150,0
33,302,150,0
40,296,150,0
47,290,150,0
54,284,150,0
61,278,150,0
68,272,150,0
75,266,150,0
82,260,120,-1
89,254,120,0
96,248,90,-1
103,242,60,-1
110,236,60,0
117,230,60,0
124,224,60,0
131,218,60,0
138,212,90,1
145,206,90,0
152,200,120,1
159,194,150,1
166,188,180,1
173,182,180,0
180,176,180,0
187,170,180,0
194,164,180,0
201,158,210,1
208,152,210,0
215,146,240,1
222,140,240,0
229,134,240,0
236,128,240,0
243,122,240,0
250,116,240,0
257,110,240,0
264,104,240,0
271,98,240,0
278,92,240,0
285,86,240,0
292,80,240,0
299,74,240,0
306,68,240,0
313,62,240,0
320,56,240,0
327,50,240,0
334,44,240,0
341,38,240,0
348,32,270,1
355,26,270,0
362,20,300,1
369,14,330,1
376,8,360,1
383,2,390,1
390,-4,390,0
397,2,390,0
404,8,390,0
411,14,420,1
418,20,420,0
425,26,450,1
432,32,480,1
439,38,510,1
446,44,510,0
453,50,510,0
460,56,510,0
467,62,510,0
474,68,510,0
481,74,510,0
488,80,510,0
495,86,510,0
502,92,510,0
509,98,510,0
516,104,540,1
523,110,540,0
530,116,560,1
537,122,560,1
544,128,560,1
551,134,560,1
558,140,560,0
565,146,560,0
572,152,560,0
579,158,560,0
586,164,560,0
593,170,560,0
600,176,560,0
607,182,560,0
614,188,560,0
621,194,560,0
628,200,560,0
621,206,560,0
614,212,560,0
607,218,560,0
600,224,560,0
593,230,560,0
586,236,560,0
579,242,560,0
572,248,560,0
565,254,560,0
558,260,560,0
551,266,530,-1
544,272,530,0
537,278,500,-1
530,284,500,0
523,290,500,0
516,296,500,0
509,302,500,0
502,308,500,0
495,314,500,0
488,320,500,0
481,326,500,0
474,332,500,0
467,338,470,-1
460,344,470,0
453,350,440,-1
446,356,410,-1
439,362,380,-1
432,368,350,-1
425,374,350,0
418,380,350,0
411,386,350,0
404,392,350,0
397,398,320,-1
390,404,320,0
383,410,290,-1
376,416,290,0
369,422,290,0
362,428,290,0
355,434,290,0
348,440,290,0
341,446,290,0
346,440,290,0
351,434,290,0
356,428,290,0
361,422,290,0
366,416,290,0
371,410,290,0
376,404,290,0
381,398,290,0
386,392,290,0
391,386,290,0
396,380,290,0
401,374,290,0
406,368,290,0
411,362,290,0
416,356,290,0
421,350,290,0
426,344,290,0
431,338,290,0
436,332,290,0
441,326,290,0
446,320,290,0
451,314,290,0
456,308,290,0
461,302,290,0
466,296,290,0
471,290,290,0
476,284,290,0
481,278,290,0
486,272,290,0
491,266,290,0
496,260,290,0
501,254,290,0
506,248,290,0
511,242,290,0
516,236,290,0
521,230,290,0
526,224,290,0
531,218,290,0
536,212,290,0
541,206,290,0
546,200,290,0
551,194,290,0
556,188,290,0
561,182,290,0
566,176,290,0
571,170,290,0
576,164,290,0
581,158,290,0
586,152,290,0
591,146,290,0
596,140,290,0
601,134,290,0
606,128,290,0
611,122,290,0
616,116,290,0
621,110,290,0
626,104,290,0
621,98,290,0
616,92,290,0
611,86,290,0
606,80,290,0
601,74,290,0
596,68,290,0
591,62,290,0
586,56,290,0
581,50,290,0
576,44,290,0
571,38,290,0
566,32,290,0
561,26,290,0
556,20,290,0
551,14,290,0
546,8,290,0
541,2,290,0
536,-4,290,0
531,2,290,0
526,8,290,0
521,14,290,0
516,20,290,0
511,26,290,0
506,32,290,0
501,38,290,0
496,44,290,0
491,50,290,0
486,56,290,0
481,62,290,0
476,68,290,0
471,74,290,0
466,80,290,0
461,86,290,0
456,92,290,0
451,98,290,0
446,104,290,0
441,110,290,0
436,116,290,0
431,122,290,0
426,128,290,0
421,134,290,0
416,140,290,0
411,146,290,0
406,152,290,0
401,158,290,0
396,164,290,0
391,170,290,0
386,176,290,0
381,182,290,0
376,188,290,0
371,194,290,0
366,200,290,0
361,206,290,0
356,212,290,0
351,218,290,0
346,224,290,0
341,230,290,0
336,236,290,0
331,242,290,0
326,248,290,0
321,254,290,0
316,260,260,-1
311,266,260,0
306,272,260,0
301,278,260,0
296,284,260,0
291,290,260,0
286,296,260,0
281,302,230,-1
276,308,230,0
271,314,200,-1
266,320,170,-1
261,326,170,0
256,332,170,0
251,338,170,0
246,344,170,0
241,350,170,0
236,356,170,0
231,362,170,0
226,368,170,0
221,374,170,0
216,380,170,0
211,386,140,-1
206,392,140,0
201,398,110,-1
196,404,110,0
191,410,110,0
186,416,110,0
181,422,110,0
176,428,110,0
171,434,110,0
166,440,110,0
161,446,110,0
166,440,110,0
171,434,110,0
176,428,110,0
181,422,110,0
186,416,110,0
191,410,110,0
196,404,110,0
201,398,110,0
206,392,110,0
211,386,110,0
216,380,110,0
221,374,110,0
226,368,110,0
231,362,110,0
236,356,110,0
241,350,110,0
246,344,110,0
251,338,110,0
256,332,110,0
261,326,110,0
266,320,110,0
271,314,110,0
276,308,110,0
281,302,140,1
286,296,140,0
291,290,170,1
296,284,170,0
301,278,170,0
306,272,170,0
311,266,170,0
316,260,170,0
321,254,200,1
326,248,200,0
331,242,200,0
336,236,200,0
341,230,200,0
346,224,200,0
351,218,200,0
356,212,200,0
361,206,200,0
366,200,200,0
371,194,200,0
376,188,200,0
381,182,200,0
386,176,200,0
391,170,230,1
396,164,230,0
401,158,260,1
406,152,290,1
411,146,290,0
416,140,290,0
421,134,290,0
426,128,290,0
431,122,290,0
436,116,290,0
441,110,290,0
446,104,290,0
451,98,320,1
456,92,320,0
461,86,350,1
466,80,380,1
471,74,380,0
476,68,380,0
481,62,380,0
486,56,380,0
491,50,380,0
496,44,380,0
501,38,380,0
506,32,380,0
511,26,380,0
516,20,380,0
521,14,380,0
526,8,380,0
531,2,380,0
536,-4,380,0
541,2,380,0
546,8,380,0
551,14,380,0
556,20,380,0
561,26,380,0
566,32,410,1
571,38,410,0
576,44,440,1
581,50,470,1
586,56,470,0
591,62,470,0
596,68,470,0
601,74,470,0
606,80,470,0
611,86,470,0
616,92,470,0
621,98,470,0
626,104,470,0
621,110,500,1
616,116,500,0
611,122,530,1
606,128,530,0
601,134,530,0
596,140,530,0
591,146,530,0
586,152,530,0
581,158,530,0
576,164,530,0
571,170,530,0
566,176,530,0
561,182,530,0
556,188,530,0
551,194,530,0
546,200,530,0
541,206,530,0
536,212,530,0
531,218,530,0
526,224,530,0
521,230,530,0
516,236,530,0
511,242,500,-1
506,248,500,0
501,254,470,-1
496,260,470,0
491,266,470,0
486,272,470,0
481,278,470,0
476,284,470,0
471,290,470,0
466,296,470,0
461,302,440,-1
456,308,440,0
451,314,410,-1
446,320,380,-1
441,326,380,0
436,332,380,0
431,338,380,0
426,344,380,0
421,350,380,0
416,356,380,0
411,362,380,0
406,368,380,0
401,374,350,-1
396,380,350,0
391,386,320,-1
386,392,320,0
381,398,320,0
376,404,320,0
371,410,320,0
366,416,320,0
361,422,320,0
356,428,320,0
351,434,320,0
346,440,320,0
341,446,320,0
336,440,320,0
331,434,320,0
326,428,320,0
321,422,320,0
316,416,320,0
311,410,320,0
306,404,320,0
301,398,320,0
296,392,320,0
291,386,320,0
286,380,320,0
281,374,320,0
276,368,320,0
271,362,320,0
266,356,320,0
261,350,320,0
256,344,320,0
251,338,320,0
246,332,320,0
241,326,320,0
236,320,320,0
231,314,320,0
226,308,320,0
221,302,320,0
216,296,320,0
211,290,320,0
206,284,320,0
201,278,320,0
196,272,320,0
191,266,320,0
186,260,320,0
181,254,320,0
176,248,320,0
171,242,320,0
166,236,320,0
161,230,320,0
156,224,320,0
151,218,320,0
146,212,320,0
141,206,320,0
136,200,320,0
131,194,320,0
126,188,320,0
121,182,320,0
116,176,320,0
111,170,320,0
106,164,320,0
101,158,320,0
96,152,320,0
91,146,320,0
86,140,320,0
81,134,320,0
76,128,320,0
81,122,320,0
86,128,320,0
91,134,320,0
96,140,290,-1
101,146,290,0
106,152,260,-1
111,158,230,-1
116,164,230,0
121,170,230,0
126,176,230,0
131,182,230,0
136,188,230,0
141,194,230,0
146,200,230,0
151,206,260,1
156,212,260,0
161,218,290,1
166,224,290,0
171,230,290,0
176,236,290,0
181,242,290,0
186,248,290,0
191,254,290,0
196,260,290,0
201,266,290,0
206,272,290,0
211,278,290,0
216,284,290,0
221,290,290,0
226,296,290,0
231,302,290,0
236,308,290,0
241,314,290,0
246,320,290,0
251,326,290,0
256,332,290,0
261,338,290,0
266,344,290,0
271,350,290,0
276,356,290,0
281,362,290,0
286,368,290,0
291,374,320,1
296,380,320,0
301,386,350,1
306,392,350,0
311,398,350,0
316,404,350,0
321,410,350,0
326,416,350,0
331,422,350,0
336,428,350,0
341,434,350,0
346,440,350,0
351,446,350,0
344,440,350,0
337,434,350,0
330,428,350,0
323,422,350,0
316,416,350,0
309,410,350,0
302,404,350,0
295,398,350,0
288,392,350,0
281,386,350,0
274,380,350,0
267,374,350,0
260,368,350,0
253,362,350,0
246,356,350,0
239,350,350,0
232,344,350,0
225,338,350,0
218,332,350,0
211,326,350,0
204,320,350,0
197,314,350,0
190,308,350,0
183,302,350,0
176,296,350,0
169,290,350,0
162,284,350,0
155,278,350,0
148,272,350,0
141,266,350,0
134,260,350,0
127,254,350,0
120,248,350,0
113,242,350,0
106,236,350,0
99,230,350,0
92,224,350,0
85,218,350,0
78,212,350,0
71,206,350,0
64,200,350,0
57,194,350,0
50,188,350,0
43,182,350,0
36,176,350,0
29,170,350,0
22,164,350,0
15,158,350,0
8,152,350,0
1,146,350,0
-6,140,350,0
1,134,350,0
8,128,350,0
15,122,350,0
22,128,350,0
29,134,350,0
36,140,350,0
43,146,350,0
50,152,350,0
57,158,350,0
64,164,350,0
71,170,350,0
78,176,350,0
85,182,350,0
92,188,350,0
99,194,350,0
106,200,350,0
113,206,350,0
120,212,350,0
127,218,350,0
134,224,350,0
141,230,350,0
148,236,350,0
155,242,350,0
162,248,350,0
169,254,350,0
176,260,350,0
183,266,350,0
190,272,350,0
197,278,350,0
204,284,350,0
211,290,350,0
218,296,350,0
225,302,350,0
232,308,350,0
239,314,350,0
246,320,350,0
253,326,350,0
260,332,350,0
267,338,350,0
274,344,350,0
281,350,350,0
288,356,350,0
295,362,350,0
302,368,350,0
309,374,350,0
316,380,350,0
323,386,350,0
330,392,350,0
337,398,350,0
344,404,350,0
351,410,350,0
358,416,350,0
365,422,350,0
372,428,350,0
379,434,350,0
386,440,350,0
393,446,350,0
400,440,350,0
407,434,350,0
414,428,350,0
421,422,350,0
428,416,350,0
435,410,350,0
442,404,350,0
449,398,350,0
456,392,350,0
463,386,350,0
470,380,350,0
477,374,350,0
484,368,350,0
491,362,350,0
498,356,350,0
505,350,350,0
512,344,350,0
519,338,350,0
526,332,350,0
533,326,350,0
540,320,350,0
547,314,350,0
554,308,350,0
561,302,350,0
568,296,350,0
575,290,350,0
582,284,350,0
589,278,350,0
596,272,350,0
603,266,350,0
610,260,350,0
617,254,350,0
624,248,350,0
617,242,350,0
610,236,350,0
603,230,350,0
596,224,350,0
589,218,350,0
582,212,350,0
575,206,350,0
568,200,350,0
561,194,350,0
554,188,350,0
547,182,350,0
540,176,350,0
533,170,350,0
526,164,350,0
519,158,350,0
512,152,350,0
505,146,350,0
498,140,350,0
491,134,350,0
484,128,350,0
477,122,350,0
470,116,350,0
463,110,350,0
456,104,350,0
449,98,350,0
442,92,350,0
435,86,350,0
428,80,350,0
421,74,350,0
414,68,350,0
407,62,320,-1
400,56,320,0
393,50,320,0
386,44,320,0
379,38,320,0
372,32,320,0
365,26,320,0
358,20,320,0
351,14,320,0
344,8,320,0
337,2,320,0
330,-4,320,0
323,2,320,0
316,8,320,0
309,14,290,-1
302,20,290,0
295,26,260,-1
288,32,260,0
281,38,260,0
274,44,260,0
267,50,260,0
260,56,260,0
253,62,260,0
246,68,260,0
239,74,260,0
232,80,230,-1
225,86,230,0
218,92,200,-1
211,98,200,0
204,104,200,0
197,110,200,0
190,116,200,0
183,122,170,-1
176,128,170,0
169,134,140,-1
162,140,140,0
155,146,140,0
148,152,140,0
141,158,140,0
134,164,140,0
127,170,140,0
120,176,110,-1
113,182,110,0
106,188,110,0
99,194,110,0
92,200,110,0
85,206,110,0
78,212,110,0
71,218,110,0
64,224,110,0
57,230,110,0
50,236,110,0
43,242,110,0
36,248,110,0
29,254,110,0
22,260,110,0
15,266,110,0
8,272,110,0
1,278,110,0
-6,284,110,0
1,290,110,0
8,296,110,0
15,302,110,0
22,308,110,0
29,314,110,0
36,320,110,0
43,326,110,0
50,332,110,0
57,338,110,0
64,344,110,0
71,350,110,0
78,356,110,0
85,362,110,0
92,368,110,0
99,374,110,0
106,380,110,0
113,386,110,0
120,392,110,0
127,398,110,0
134,404,110,0
141,410,110,0
148,416,110,0
155,422,110,0
162,428,140,1
169,434,140,0
176,440,140,0
183,446,140,0
190,440,140,0
197,434,140,0
204,428,140,0
211,422,140,0
218,416,140,0
225,410,140,0
232,404,140,0
239,398,140,0
246,392,140,0
253,386,140,0
260,380,140,0
267,374,140,0
274,368,140,0
281,362,140,0
288,356,140,0
295,350,140,0
302,344,140,0
309,338,140,0
316,332,140,0
323,326,140,0
330,320,140,0
337,314,140,0
344,308,140,0
351,302,140,0
358,296,140,0
365,290,170,1
372,284,170,0
379,278,200,1
386,272,200,0
393,266,200,0
400,260,200,0
407,254,200,0
414,248,200,0
421,242,200,0
428,236,200,0
435,230,200,0
442,224,200,0
449,218,200,0
456,212,200,0
463,206,200,0
470,200,200,0
477,194,200,0
484,188,200,0
491,182,200,0
498,176,200,0
505,170,200,0
512,164,200,0
519,158,200,0
526,152,200,0
533,146,200,0
540,140,200,0
547,134,200,0
554,128,200,0
561,122,200,0
568,116,200,0
575,110,200,0
582,104,200,0
589,98,200,0
596,92,200,0
603,86,200,0
610,80,200,0
617,74,200,0
624,68,200,0
617,62,200,0
610,56,200,0
603,50,200,0
596,44,200,0
589,38,200,0
582,32,200,0
575,26,200,0
568,20,200,0
561,14,200,0
554,8,200,0
547,2,200,0
540,-4,200,0
533,2,200,0
526,8,200,0
519,14,200,0
512,20,200,0
505,26,200,0
498,32,200,0
491,38,200,0
484,44,200,0
477,50,200,0
470,56,200,0
463,62,200,0
456,68,200,0
449,74,200,0
442,80,200,0
435,86,200,0
428,92,200,0
421,98,200,0
414,104,200,0
407,110,200,0
400,116,200,0
393,122,200,0
386,128,200,0
379,134,200,0
372,140,200,0
365,146,200,0
358,152,200,0
351,158,200,0
344,164,200,0
337,170,200,0
330,176,200,0
323,182,200,0
316,188,200,0
309,194,200,0
302,200,200,0
295,206,200,0
288,212,200,0
281,218,200,0
274,224,200,0
267,230,200,0
260,236,200,0
253,242,200,0
246,248,200,0
239,254,200,0
232,260,200,0
225,266,200,0
218,272,200,0
211,278,200,0
204,284,200,0
197,290,200,0
190,296,200,0
183,302,200,0
176,308,200,0
169,314,170,-1
162,320,170,0
155,326,140,-1
148,332,110,-1
141,338,80,-1
134,344,80,0
127,350,80,0
120,356,80,0
113,362,50,-1
106,368,50,0
99,374,50,0
92,380,50,0
85,386,50,0
78,392,50,0
71,398,20,-1
64,404,20,0
57,410,0,-1
50,416,0,0
43,422,0,0
36,428,0,0
29,434,0,0
22,440,0,0
15,446,0,0
8,440,30,1
1,434,30,0
-6,428,60,1
1,422,90,1
8,416,120,1
15,410,120,0
22,404,120,0
29,398,120,0
36,392,120,0
43,386,120,0
50,380,120,0
57,374,120,0
64,368,120,0
71,362,120,0
78,356,120,0
85,350,120,0
92,344,120,0
99,338,120,0
106,332,120,0
113,326,120,0
120,320,120,0
127,314,120,0
134,308,120,0
141,302,120,0
148,296,120,0
155,290,120,0
162,284,150,1
169,278,150,0
176,272,150,0
183,266,150,0
190,260,150,0
197,254,150,0
204,248,150,0
211,242,150,0
218,236,150,0
225,230,150,0
232,224,150,0
239,218,150,0
246,212,180,1
253,206,180,0
260,200,210,1
267,194,210,0
274,188,210,0
281,182,210,0
288,176,210,0
295,170,240,1
302,164,240,0
309,158,240,0
316,152,240,0
323,146,240,0
330,140,240,0
337,134,240,0
344,128,240,0
351,122,240,0
358,116,240,0
365,110,240,0
372,104,240,0
379,98,270,1
386,92,270,0
393,86,270,0
400,80,270,0
407,74,270,0
414,68,300,1
421,62,300,0
428,56,300,0
435,50,300,0
442,44,300,0
449,38,330,1
456,32,330,0
463,26,330,0
470,20,330,0
477,14,330,0
484,8,330,0
491,2,360,1
498,-4,360,0
505,2,390,1
512,8,390,0
519,14,390,0
526,20,390,0
533,26,420,1
540,32,420,0
547,38,450,1
554,44,450,0
561,50,450,0
568,56,480,1
575,62,480,0
582,68,510,1
589,74,510,0
596,80,510,0
603,86,510,0
610,92,510,0
617,98,510,0
624,104,510,0
617,110,510,0
610,116,510,0
603,122,540,1
596,128,540,0
589,134,540,0
582,140,540,0
575,146,540,0
568,152,540,0
561,158,540,0
554,164,510,-1
547,170,510,0
540,176,480,-1
533,182,450,-1
526,188,450,0
519,194,450,0
512,200,450,0
505,206,420,-1
498,212,420,0
491,218,420,0
484,224,420,0
477,230,420,0
470,236,420,0
463,242,390,-1
456,248,390,0
449,254,390,0
442,260,390,0
435,266,390,0
428,272,360,-1
421,278,360,0
414,284,330,-1
407,290,330,0
400,296,330,0
393,302,330,0
386,308,300,-1
379,314,300,0
372,320,300,0
365,326,300,0
358,332,300,0
351,338,300,0
344,344,270,-1
337,350,270,0
330,356,240,-1
323,362,210,-1
316,368,210,0
309,374,210,0
302,380,210,0
295,386,210,0
288,392,180,-1
281,398,180,0
274,404,180,0
267,410,180,0
260,416,180,0
253,422,180,0
246,428,180,0
239,434,180,0
232,440,180,0
225,446,180,0
218,440,180,0
211,434,180,0
204,428,180,0
197,422,180,0
190,416,180,0
183,410,180,0
176,404,180,0
169,398,180,0
162,392,180,0
155,386,180,0
148,380,180,0
141,374,180,0
134,368,180,0
127,362,180,0
120,356,180,0
113,350,180,0
106,344,180,0
99,338,180,0
92,332,180,0
85,326,180,0
78,320,180,0
71,314,180,0
64,308,180,0
57,302,180,0
50,296,180,0
43,290,180,0
36,284,180,0
29,278,180,0
22,272,180,0
15,266,180,0
8,260,180,0
1,254,180,0
-6,248,180,0
1,242,180,0
8,236,180,0
15,230,180,0
22,224,180,0
29,218,180,0
36,212,180,0
43,206,180,0
50,200,180,0
57,194,180,0
64,188,180,0
71,182,180,0
78,176,180,0
85,170,180,0
92,164,180,0
99,158,180,0
106,152,180,0
113,146,180,0
120,140,180,0
127,134,180,0
134,128,180,0
141,122,180,0
148,128,180,0
155,134,180,0
162,140,180,0
169,146,180,0
176,152,180,0
183,158,180,0
190,164,180,0
197,170,180,0
204,176,180,0
211,182,210,1
218,188,210,0
225,194,240,1
232,200,240,0
239,206,240,0
246,212,240,0
253,218,270,1
260,224,270,0
267,230,270,0
274,236,270,0
281,242,270,0
288,248,300,1
295,254,300,0
302,260,300,0
309,266,300,0
316,272,300,0
323,278,330,1
330,284,330,0
337,290,330,0
344,296,330,0
351,302,330,0
358,308,330,0
365,314,360,1
372,320,360,0
379,326,360,0
386,332,360,0
393,338,360,0
400,344,390,1
407,350,390,0
414,356,420,1
421,362,420,0
428,368,420,0
435,374,420,0
442,380,420,0
449,386,450,1
456,392,450,0
463,398,480,1
470,404,480,0
477,410,480,0
484,416,480,0
491,422,480,0
498,428,480,0
505,434,480,0
512,440,480,0
519,446,480,0
526,440,480,0
533,434,480,0
540,428,480,0
547,422,480,0
554,416,480,0
561,410,480,0
568,404,480,0
575,398,480,0
582,392,480,0
589,386,480,0
596,380,480,0
603,374,480,0
610,368,480,0
617,362,480,0
624,356,480,0
617,350,480,0
610,344,480,0
603,338,480,0
596,332,480,0
589,326,480,0
